Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,12,1,7,30,-5.4,0,0,0,0,-7.9,0,0,0,0,82.31,151.97,0.14,993,0.30000000000000004,331,1.5,0.0000,0.0000
2020,12,1,8,30,-5.4,0,0,0,0,-7.9,0,0,0,0,82.69,142.1,0.14,993,0.30000000000000004,333,1.5,0.0000,0.0000
2020,12,1,9,30,-5.5,0,0,0,0,-7.800000000000001,0,0,0,0,83.63,131.2,0.14,993,0.30000000000000004,339,1.5,0.0000,0.0000
2020,12,1,10,30,-5.6000000000000005,0,0,0,0,-7.800000000000001,0,0,0,0,84.65,120.02,0.14,993,0.30000000000000004,344,1.4000000000000001,0.0000,0.0000
2020,12,1,11,30,-5.6000000000000005,0,0,0,0,-7.7,0,0,0,0,85.33,108.94,0.14,993,0.30000000000000004,347,1.3,0.0000,0.0000
2020,12,1,12,30,-5.6000000000000005,0,0,0,0,-7.5,0,0,0,0,86.28,98.27,0.14,994,0.30000000000000004,345,1.2000000000000002,0.0000,0.0000
2020,12,1,13,30,-5,17,296,27,0,-7.5,17,296,0,27,82.55,87.98,0.14,994,0.30000000000000004,342,1.3,0.0000,0.0000
2020,12,1,14,30,-3.3000000000000003,37,729,173,0,-8.1,37,729,0,173,69.42,79.28,0.14,995,0.30000000000000004,344,1.4000000000000001,8.2469,6.2901
2020,12,1,15,30,-1.6,51,861,318,0,-8.5,51,861,14,318,59.42,71.9,0.14,995,0.30000000000000004,343,1.3,15.9991,12.3577
2020,12,1,16,30,-0.30000000000000004,56,926,424,0,-8.1,56,926,0,424,55.86,66.57000000000001,0.14,994,0.30000000000000004,339,1.1,22.3452,17.3688
2020,12,1,17,30,1,57,954,477,0,-7.6000000000000005,57,954,0,477,52.77,63.85,0.14,994,0.30000000000000004,333,1.1,25.6544,19.9868
2020,12,1,18,30,1.9000000000000001,54,944,467,0,-7.4,54,944,0,467,50.21,64.08,0.14,993,0.4,328,1.2000000000000002,25.0758,19.5326
2020,12,1,19,30,2.3000000000000003,51,915,405,0,-7.1000000000000005,51,915,0,405,49.980000000000004,67.24,0.14,993,0.4,325,1.3,21.2294,16.4908
2020,12,1,20,30,2,46,841,293,0,-6.800000000000001,46,841,0,293,52.2,72.93,0.14,993,0.4,325,1.1,14.6005,11.2598
2020,12,1,21,30,0.8,36,674,147,0,-4.3,36,674,0,147,68.92,80.56,0.14,994,0.4,329,0.8,0.0000,0.0000
2020,12,1,22,30,-0.30000000000000004,10,144,12,0,-6.4,10,144,0,12,63.22,89.32000000000001,0.14,994,0.4,339,0.8,0.0000,0.0000
2020,12,1,23,30,-0.6000000000000001,0,0,0,0,-7.2,0,0,0,0,61.09,99.89,0.14,995,0.4,346,0.8,0.0000,0.0000
2020,12,2,0,30,-1.2000000000000002,0,0,0,4,-7,0,0,0,0,64.69,110.64,0.14,995,0.30000000000000004,17,0.9,0.0000,0.0000
2020,12,2,1,30,-1.5,0,0,0,0,-6.800000000000001,0,0,0,0,67.28,121.76,0.14,996,0.30000000000000004,35,1,0.0000,0.0000
2020,12,2,2,30,-1.8,0,0,0,0,-6.7,0,0,0,0,69.43,132.93,0.14,996,0.30000000000000004,45,1,0.0000,0.0000
2020,12,2,3,30,-1.7000000000000002,0,0,0,7,-6.7,0,0,0,0,68.93,143.76,0.14,996,0.30000000000000004,50,0.9,0.0000,0.0000
2020,12,2,4,30,-1.6,0,0,0,0,-6.7,0,0,0,0,68.25,153.38,0.14,997,0.30000000000000004,52,0.8,0.0000,0.0000
2020,12,2,5,30,-1.4000000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,66.91,159.63,0.14,998,0.30000000000000004,50,0.6000000000000001,0.0000,0.0000
2020,12,2,6,30,-1.4000000000000001,0,0,0,0,-6.9,0,0,0,0,66.41,159.08,0.14,999,0.30000000000000004,31,0.5,0.0000,0.0000
2020,12,2,7,30,-1.4000000000000001,0,0,0,4,-6.9,0,0,0,0,66.14,152.14000000000001,0.14,999,0.30000000000000004,172,0.4,0.0000,0.0000
2020,12,2,8,30,-1.6,0,0,0,0,-7,0,0,0,0,66.54,142.26,0.14,1000,0.30000000000000004,328,0.4,0.0000,0.0000
2020,12,2,9,30,-2.1,0,0,0,0,-7.1000000000000005,0,0,0,0,68.63,131.36,0.14,1000,0.30000000000000004,333,0.4,0.0000,0.0000
2020,12,2,10,30,-2.7,0,0,0,0,-7.1000000000000005,0,0,0,0,71.7,120.17,0.14,1000,0.30000000000000004,349,0.5,0.0000,0.0000
2020,12,2,11,30,-3.3000000000000003,0,0,0,0,-7.1000000000000005,0,0,0,0,75.26,109.10000000000001,0.14,1001,0.30000000000000004,186,0.6000000000000001,0.0000,0.0000
2020,12,2,12,30,-3.8000000000000003,0,0,0,0,-7,0,0,0,0,78.24,98.43,0.14,1001,0.30000000000000004,18,0.6000000000000001,0.0000,0.0000
2020,12,2,13,30,-3.7,17,246,25,0,-6.9,17,238,11,25,78.67,88.13,0.14,1002,0.30000000000000004,23,0.7000000000000001,0.0000,0.0000
2020,12,2,14,30,-2.7,42,695,169,0,-6.7,42,695,0,169,74.15,79.45,0.14,1002,0.30000000000000004,25,0.7000000000000001,8.0552,6.1425
2020,12,2,15,30,-0.9,52,837,310,0,-6.300000000000001,52,837,0,310,66.57000000000001,72.07000000000001,0.14,1002,0.4,172,0.5,15.5720,12.0248
2020,12,2,16,30,1.3,58,903,415,0,-5.7,58,903,0,415,59.730000000000004,66.73,0.14,1002,0.4,297,0.5,21.8431,16.9759
2020,12,2,17,30,3.2,60,930,468,0,-5.4,60,930,0,468,53.24,64,0.14,1002,0.4,279,0.6000000000000001,25.1437,19.5867
2020,12,2,18,30,4.3,61,927,464,0,-5.7,61,927,0,464,48.24,64.21000000000001,0.14,1001,0.4,298,0.9,24.8916,19.3872
2020,12,2,19,30,4.6000000000000005,58,894,402,0,-5.4,58,894,0,402,48.300000000000004,67.35,0.14,1000,0.4,320,1.2000000000000002,21.0532,16.3521
2020,12,2,20,30,3.6,53,816,291,0,-4.4,53,816,0,291,55.69,73.01,0.14,1000,0.4,335,1.1,14.4901,11.1732
2020,12,2,21,30,1.6,40,641,144,7,-1.5,58,176,96,87,79.67,80.62,0.14,1000,0.4,341,1,0.0000,0.0000
2020,12,2,22,30,0.5,10,124,11,0,-4.6000000000000005,10,124,0,11,68.72,89.35000000000001,0.14,1000,0.4,336,1.1,0.0000,0.0000
2020,12,2,23,30,0.4,0,0,0,0,-5.5,0,0,0,0,64.46000000000001,99.91,0.14,1000,0.4,329,1.1,0.0000,0.0000
2020,12,3,0,30,0.5,0,0,0,7,-5.4,0,0,0,0,64.63,110.66,0.14,1000,0.4,269,1,0.0000,0.0000
2020,12,3,1,30,-0.2,0,0,0,7,-5.300000000000001,0,0,0,0,68.41,121.77,0.14,1000,0.4,253,1.2000000000000002,0.0000,0.0000
2020,12,3,2,30,-0.9,0,0,0,7,-5.300000000000001,0,0,0,0,72.16,132.95,0.14,1000,0.4,255,1.3,0.0000,0.0000
2020,12,3,3,30,-1.4000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,76.11,143.79,0.14,1000,0.4,266,1.4000000000000001,0.0000,0.0000
2020,12,3,4,30,-1.7000000000000002,0,0,0,0,-4.9,0,0,0,0,78.66,153.44,0.14,999,0.4,279,1.6,0.0000,0.0000
2020,12,3,5,30,-1.9000000000000001,0,0,0,0,-4.800000000000001,0,0,0,0,80.29,159.75,0.14,999,0.5,291,1.8,0.0000,0.0000
2020,12,3,6,30,-2.3000000000000003,0,0,0,0,-4.7,0,0,0,0,83.52,159.25,0.14,998,0.5,302,1.9000000000000001,0.0000,0.0000
2020,12,3,7,30,-2.7,0,0,0,0,-4.5,0,0,0,0,87.62,152.31,0.14,998,0.5,307,1.8,0.0000,0.0000
2020,12,3,8,30,-3.3000000000000003,0,0,0,0,-4.3,0,0,0,0,92.94,142.42000000000002,0.14,998,0.5,305,1.7000000000000002,0.0000,0.0000
2020,12,3,9,30,-4,0,0,0,0,-4.3,0,0,0,0,98.08,131.51,0.14,998,0.5,304,1.6,0.0000,0.0000
2020,12,3,10,30,-4.5,0,0,0,0,-4.5,0,0,0,0,100,120.33,0.14,998,0.5,308,1.7000000000000002,0.0000,0.0000
2020,12,3,11,30,-4.7,0,0,0,0,-4.7,0,0,0,0,100,109.26,0.14,998,0.5,307,2,0.0000,0.0000
2020,12,3,12,30,-4.7,0,0,0,0,-5,0,0,0,0,97.63,98.60000000000001,0.14,997,0.5,296,2.4000000000000004,0.0000,0.0000
2020,12,3,13,30,-4.4,15,185,21,4,-5.4,9,0,86,9,92.73,88.28,0.14,997,0.6000000000000001,280,2.7,0.0000,0.0000
2020,12,3,14,30,-3.3000000000000003,45,623,157,7,-5.1000000000000005,61,284,64,112,87.06,79.61,0.14,997,0.6000000000000001,270,3,5.3383,4.0699
2020,12,3,15,30,-1.4000000000000001,58,788,298,0,-4.4,59,774,0,295,79.88,72.24,0.14,997,0.6000000000000001,267,3.3000000000000003,14.7950,11.4220
2020,12,3,16,30,0.7000000000000001,63,867,403,0,-3.7,63,867,0,403,72.22,66.89,0.14,996,0.6000000000000001,268,3.6,21.1844,16.4615
2020,12,3,17,30,2.4000000000000004,64,895,454,0,-3.2,64,895,0,454,66.58,64.14,0.14,995,0.7000000000000001,268,3.7,24.3673,18.9799
2020,12,3,18,30,3.5,62,897,450,0,-2.8000000000000003,62,897,0,450,63.5,64.34,0.14,994,0.7000000000000001,263,3.9000000000000004,24.1181,18.7829
2020,12,3,19,30,3.9000000000000004,59,867,391,0,-2.5,59,867,0,391,63,67.45,0.14,994,0.7000000000000001,261,3.9000000000000004,20.4604,15.8901
2020,12,3,20,30,3.3000000000000003,51,787,280,0,-2.2,51,787,0,280,67.03,73.08,0.14,993,0.8,262,3.1,13.9332,10.7427
2020,12,3,21,30,1.3,37,621,138,0,-1.4000000000000001,37,621,0,138,82.34,80.68,0.14,993,0.8,260,2,0.0000,0.0000
2020,12,3,22,30,-0.4,10,122,11,0,-2,10,122,0,11,88.99,89.38,0.14,993,0.9,255,1.7000000000000002,0.0000,0.0000
2020,12,3,23,30,-0.6000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,88.08,99.93,0.14,992,0.9,252,1.8,0.0000,0.0000
2020,12,4,0,30,0,0,0,0,0,-2.1,0,0,0,0,85.54,110.67,0.14,992,1,240,2.2,0.0000,0.0000
2020,12,4,1,30,0,0,0,0,0,-2.1,0,0,0,0,85.51,121.77,0.14,992,1,239,2.5,0.0000,0.0000
2020,12,4,2,30,-0.2,0,0,0,0,-2.3000000000000003,0,0,0,0,85.49,132.96,0.14,991,1.1,241,2.7,0.0000,0.0000
2020,12,4,3,30,-0.4,0,0,0,0,-2.5,0,0,0,0,85.92,143.81,0.14,991,1.1,240,3.1,0.0000,0.0000
2020,12,4,4,30,-0.7000000000000001,0,0,0,0,-2.7,0,0,0,0,86.58,153.48,0.14,990,1.1,240,3.5,0.0000,0.0000
2020,12,4,5,30,-1.1,0,0,0,0,-2.8000000000000003,0,0,0,0,88.51,159.86,0.14,990,1.1,243,3.4000000000000004,0.0000,0.0000
2020,12,4,6,30,-1.4000000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,90.04,159.4,0.14,990,1.1,246,3.2,0.0000,0.0000
2020,12,4,7,30,-1.6,0,0,0,0,-2.9000000000000004,0,0,0,0,90.9,152.47,0.14,990,1.1,248,3.2,0.0000,0.0000
2020,12,4,8,30,-1.7000000000000002,0,0,0,0,-3,0,0,0,0,90.84,142.58,0.14,989,1.1,248,3.2,0.0000,0.0000
2020,12,4,9,30,-2,0,0,0,0,-3.1,0,0,0,0,92.22,131.67000000000002,0.14,988,1.1,247,3.2,0.0000,0.0000
2020,12,4,10,30,-2.2,0,0,0,0,-3.1,0,0,0,0,93.36,120.48,0.14,988,1.2000000000000002,246,3.1,0.0000,0.0000
2020,12,4,11,30,-2.5,0,0,0,0,-3.1,0,0,0,0,95.57000000000001,109.42,0.14,988,1.2000000000000002,247,2.9000000000000004,0.0000,0.0000
2020,12,4,12,30,-2.8000000000000003,0,0,0,0,-3.1,0,0,0,0,97.83,98.75,0.14,988,1.2000000000000002,249,2.9000000000000004,0.0000,0.0000
2020,12,4,13,30,-2.4000000000000004,13,183,18,0,-3.2,13,183,0,18,94.46000000000001,88.43,0.14,988,1.2000000000000002,255,3.2,0.0000,0.0000
2020,12,4,14,30,-1.1,37,640,151,0,-3.2,37,640,0,151,85.77,79.77,0.14,988,1.2000000000000002,266,3.2,7.1978,5.4865
2020,12,4,15,30,1.1,48,794,288,0,-2.8000000000000003,48,794,0,288,75.18,72.4,0.14,988,1.2000000000000002,281,3.1,14.4225,11.1316
2020,12,4,16,30,3.5,52,863,389,0,-2.3000000000000003,52,863,0,389,65.8,67.05,0.14,988,1.2000000000000002,294,3,20.4221,15.8667
2020,12,4,17,30,5.300000000000001,56,887,441,0,-1.5,56,887,0,441,61.53,64.28,0.14,988,1.2000000000000002,305,3,23.6459,18.4160
2020,12,4,18,30,6.4,58,881,438,0,-0.9,58,881,0,438,59.730000000000004,64.46000000000001,0.14,988,1.2000000000000002,315,3,23.4547,18.2645
2020,12,4,19,30,6.7,55,850,380,0,-0.30000000000000004,55,850,0,380,60.86,67.54,0.14,988,1.2000000000000002,321,2.7,19.8701,15.4302
2020,12,4,20,30,5.5,50,774,274,0,0.4,50,774,0,274,69.77,73.15,0.14,989,1.2000000000000002,324,1.9000000000000001,13.6258,10.5044
2020,12,4,21,30,2.8000000000000003,36,605,134,0,1.4000000000000001,36,605,0,134,90.55,80.72,0.14,989,1.2000000000000002,325,1.3,0.0000,0.0000
2020,12,4,22,30,0.7000000000000001,9,117,10,0,-0.5,9,117,0,10,91.65,89.41,0.14,990,1.2000000000000002,331,1.4000000000000001,0.0000,0.0000
2020,12,4,23,30,0.2,0,0,0,0,-0.7000000000000001,0,0,0,0,93.44,99.95,0.14,990,1.2000000000000002,335,1.5,0.0000,0.0000
2020,12,5,0,30,-0.30000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0,96.97,110.68,0.14,991,1.2000000000000002,175,1.5,0.0000,0.0000
2020,12,5,1,30,-0.6000000000000001,0,0,0,0,-0.8,0,0,0,0,98.8,121.77,0.14,991,1.2000000000000002,11,1.4000000000000001,0.0000,0.0000
2020,12,5,2,30,-0.9,0,0,0,0,-0.9,0,0,0,0,100,132.96,0.14,992,1.2000000000000002,27,1.4000000000000001,0.0000,0.0000
2020,12,5,3,30,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,100,143.82,0.14,992,1.1,41,1.3,0.0000,0.0000
2020,12,5,4,30,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,100,153.53,0.14,992,1.1,54,1.2000000000000002,0.0000,0.0000
2020,12,5,5,30,-1.6,0,0,0,0,-1.6,0,0,0,0,100,159.95000000000002,0.14,992,1.1,65,1.1,0.0000,0.0000
2020,12,5,6,30,-1.8,0,0,0,0,-1.8,0,0,0,0,100,159.55,0.14,993,1.1,74,1.1,0.0000,0.0000
2020,12,5,7,30,-1.8,0,0,0,0,-1.8,0,0,0,0,100,152.63,0.14,993,1.1,80,1,0.0000,0.0000
2020,12,5,8,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,100,142.74,0.14,994,1.1,86,1,0.0000,0.0000
2020,12,5,9,30,-2.1,0,0,0,0,-2.1,0,0,0,0,100,131.82,0.14,994,1.1,94,0.9,0.0000,0.0000
2020,12,5,10,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,100,120.64,0.14,994,1.1,104,1,0.0000,0.0000
2020,12,5,11,30,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,100,109.57000000000001,0.14,994,1.1,113,1,0.0000,0.0000
2020,12,5,12,30,-2.2,0,0,0,0,-2.2,0,0,0,0,100,98.91,0.14,995,1.1,116,1.2000000000000002,0.0000,0.0000
2020,12,5,13,30,-1.6,13,152,17,0,-2,13,152,0,17,97.22,88.57000000000001,0.14,995,1,119,1.7000000000000002,0.0000,0.0000
2020,12,5,14,30,-0.5,43,600,148,4,-1.9000000000000001,55,252,68,99,90,79.93,0.14,995,1,126,1.9000000000000001,4.7200,3.5972
2020,12,5,15,30,1.2000000000000002,56,766,286,0,-1.2000000000000002,56,766,0,286,83.9,72.55,0.14,996,1,133,1.6,14.3023,11.0363
2020,12,5,16,30,3.2,62,843,389,0,-0.5,62,843,0,389,76.84,67.19,0.14,995,1,140,1.4000000000000001,20.3990,15.8465
2020,12,5,17,30,5,64,873,441,0,0.1,64,873,0,441,70.4,64.42,0.14,994,1,159,1,23.6222,18.3954
2020,12,5,18,30,6.2,64,868,437,0,0.1,67,855,0,434,65.02,64.57000000000001,0.14,994,1.1,190,0.8,23.2220,18.0817
2020,12,5,19,30,6.300000000000001,62,832,379,0,0.30000000000000004,62,832,0,379,65.53,67.63,0.14,993,1.1,229,0.6000000000000001,19.8031,15.3767
2020,12,5,20,30,5.5,55,752,272,0,1.2000000000000002,80,519,14,230,74,73.21000000000001,0.14,993,1.1,154,0.5,11.4313,8.8118
2020,12,5,21,30,4,40,582,133,4,0.8,52,281,79,97,79.64,80.76,0.14,993,1,64,0.7000000000000001,0.0000,0.0000
2020,12,5,22,30,2.8000000000000003,9,106,10,0,-0.6000000000000001,9,106,0,10,78.53,89.43,0.14,993,1,78,0.9,0.0000,0.0000
2020,12,5,23,30,2.4000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0,80.19,99.96000000000001,0.14,993,0.9,87,0.9,0.0000,0.0000
2020,12,6,0,30,1.3,0,0,0,0,-0.7000000000000001,0,0,0,0,86.44,110.67,0.14,993,0.9,122,1,0.0000,0.0000
2020,12,6,1,30,0.5,0,0,0,0,-0.8,0,0,0,0,91.10000000000001,121.77,0.14,993,0.9,139,1.1,0.0000,0.0000
2020,12,6,2,30,-0.2,0,0,0,0,-0.9,0,0,0,0,95.10000000000001,132.95,0.14,993,0.9,151,1.2000000000000002,0.0000,0.0000
2020,12,6,3,30,-0.7000000000000001,0,0,0,4,-1,0,0,0,0,97.58,143.82,0.14,992,1,159,1.2000000000000002,0.0000,0.0000
2020,12,6,4,30,-0.8,0,0,0,4,-1.1,0,0,0,0,97.55,153.56,0.14,992,1.1,162,1.2000000000000002,0.0000,0.0000
2020,12,6,5,30,-0.6000000000000001,0,0,0,4,-1.2000000000000002,0,0,0,0,95.86,160.05,0.14,992,1.1,161,1.1,0.0000,0.0000
2020,12,6,6,30,-0.30000000000000004,0,0,0,4,-1.2000000000000002,0,0,0,0,93.66,159.70000000000002,0.14,992,1.1,154,0.8,0.0000,0.0000
2020,12,6,7,30,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,94.05,152.78,0.14,992,1.1,140,0.7000000000000001,0.0000,0.0000
2020,12,6,8,30,-0.6000000000000001,0,0,0,4,-1.1,0,0,0,0,96.14,142.89000000000001,0.14,992,1.1,126,0.8,0.0000,0.0000
2020,12,6,9,30,-1.1,0,0,0,0,-1.4000000000000001,0,0,0,0,98.14,131.97,0.14,992,1.1,113,0.9,0.0000,0.0000
2020,12,6,10,30,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,96.99000000000001,120.78,0.14,992,1.2000000000000002,94,1,0.0000,0.0000
2020,12,6,11,30,-1.6,0,0,0,0,-2,0,0,0,0,96.99000000000001,109.72,0.14,992,1.1,78,1,0.0000,0.0000
2020,12,6,12,30,-1.9000000000000001,0,0,0,4,-2.2,0,0,0,0,97.58,99.06,0.14,993,1.1,73,1.1,0.0000,0.0000
2020,12,6,13,30,-1.3,13,103,15,0,-2.4000000000000004,13,103,0,15,92.44,88.71000000000001,0.14,993,1.1,70,1.5,0.0000,0.0000
2020,12,6,14,30,0.2,51,519,140,0,-2,51,519,0,140,85.33,80.08,0.14,993,1,67,1.9000000000000001,0.0000,0.0000
2020,12,6,15,30,2,69,695,276,4,-1.5,107,233,54,176,77.54,72.7,0.14,993,1,59,1.9000000000000001,8.7891,6.7805
2020,12,6,16,30,3.5,79,775,378,0,-1.1,87,698,0,356,71.7,67.34,0.14,993,1,42,1.8,18.6457,14.4823
2020,12,6,17,30,4.2,88,800,432,0,-0.9,122,569,4,367,69.29,64.54,0.14,993,0.9,24,1.7000000000000002,19.6413,15.2939
2020,12,6,18,30,4.5,91,788,428,2,-0.9,159,295,0,285,67.85,64.67,0.14,992,0.9,188,1.6,15.2384,11.8643
2020,12,6,19,30,4.4,85,755,371,4,-1,146,142,0,200,68.1,67.7,0.14,992,0.9,345,1.7000000000000002,10.4441,8.1091
2020,12,6,20,30,3.5,70,677,265,0,-0.9,85,398,11,200,73.02,73.27,0.14,992,0.9,326,1.4000000000000001,9.9347,7.6574
2020,12,6,21,30,1.6,49,496,128,0,0.1,48,425,14,116,89.85000000000001,80.79,0.14,992,0.9,322,1.1,0.0000,0.0000
2020,12,6,22,30,0,9,66,10,7,-1.2000000000000002,5,4,50,5,91.3,89.44,0.14,993,0.9,327,1.3,0.0000,0.0000
2020,12,6,23,30,-0.30000000000000004,0,0,0,0,-1.8,0,0,0,0,89.7,99.96000000000001,0.14,993,0.9,329,1.4000000000000001,0.0000,0.0000
2020,12,7,0,30,-1.3,0,0,0,0,-2.2,0,0,0,0,93.78,110.67,0.14,992,0.9,321,1.3,0.0000,0.0000
2020,12,7,1,30,-1.9000000000000001,0,0,0,0,-2.5,0,0,0,0,95.4,121.75,0.14,992,0.9,316,1.4000000000000001,0.0000,0.0000
2020,12,7,2,30,-2,0,0,0,0,-2.7,0,0,0,0,95.03,132.94,0.14,991,1,318,1.5,0.0000,0.0000
2020,12,7,3,30,-1.8,0,0,0,4,-2.7,0,0,0,0,93.9,143.82,0.14,991,1,321,1.8,0.0000,0.0000
2020,12,7,4,30,-1.8,0,0,0,4,-2.5,0,0,0,0,95.14,153.59,0.14,991,1,320,1.9000000000000001,0.0000,0.0000
2020,12,7,5,30,-2,0,0,0,4,-2.3000000000000003,0,0,0,0,97.47,160.13,0.14,991,1,316,2.1,0.0000,0.0000
2020,12,7,6,30,-2.1,0,0,0,4,-2.2,0,0,0,0,99.06,159.83,0.14,991,1,316,2.3000000000000003,0.0000,0.0000
2020,12,7,7,30,-2.1,0,0,0,4,-2.2,0,0,0,0,99.18,152.93,0.14,991,0.9,319,2.5,0.0000,0.0000
2020,12,7,8,30,-2,0,0,0,4,-2.3000000000000003,0,0,0,0,97.81,143.04,0.14,992,0.9,324,2.6,0.0000,0.0000
2020,12,7,9,30,-2,0,0,0,4,-2.4000000000000004,0,0,0,0,96.77,132.11,0.14,992,0.9,329,2.4000000000000004,0.0000,0.0000
2020,12,7,10,30,-2,0,0,0,4,-2.5,0,0,0,0,96.37,120.93,0.14,992,0.9,333,1.9000000000000001,0.0000,0.0000
2020,12,7,11,30,-2.1,0,0,0,4,-2.5,0,0,0,0,96.79,109.87,0.14,992,0.9,338,1.4000000000000001,0.0000,0.0000
2020,12,7,12,30,-2.1,0,0,0,4,-2.5,0,0,14,0,96.76,99.21000000000001,0.14,992,0.9,347,1.1,0.0000,0.0000
2020,12,7,13,30,-1.5,13,112,15,0,-2.5,13,112,0,15,92.86,88.84,0.14,993,0.8,180,1.2000000000000002,0.0000,0.0000
2020,12,7,14,30,-0.30000000000000004,48,548,141,0,-2.3000000000000003,48,548,0,141,86.35000000000001,80.23,0.14,993,0.8,23,1.4000000000000001,0.0000,0.0000
2020,12,7,15,30,0.9,66,729,281,4,-2.4000000000000004,28,0,0,28,78.76,72.84,0.14,993,0.7000000000000001,43,1.2000000000000002,1.3964,1.0771
2020,12,7,16,30,1.7000000000000002,76,805,384,4,-2.3000000000000003,60,0,43,60,74.85000000000001,67.47,0.14,993,0.7000000000000001,37,0.9,3.1392,2.4379
2020,12,7,17,30,2.3000000000000003,79,836,437,4,-2.1,54,0,4,54,72.96000000000001,64.66,0.14,993,0.8,21,0.6000000000000001,2.8875,2.2482
2020,12,7,18,30,2.5,78,837,435,4,-1.8,63,0,0,63,73.04,64.77,0.14,993,0.8,10,0.5,3.3660,2.6205
2020,12,7,19,30,2.4000000000000004,74,800,377,4,-1.7000000000000002,51,0,0,51,74.15,67.77,0.14,992,0.8,178,0.4,2.6617,2.0665
2020,12,7,20,30,1.9000000000000001,66,711,270,4,-1.7000000000000002,24,96,0,52,76.94,73.31,0.14,992,0.8,349,0.30000000000000004,2.5821,1.9901
2020,12,7,21,30,1.1,48,511,130,0,-1.5,42,382,29,103,82.51,80.82000000000001,0.14,992,0.8,349,0.2,0.0000,0.0000
2020,12,7,22,30,0.4,9,68,10,4,-1.9000000000000001,9,68,14,10,84.39,89.44,0.14,993,0.8,182,0.30000000000000004,0.0000,0.0000
2020,12,7,23,30,0.2,0,0,0,4,-2.1,0,0,0,0,84.7,99.95,0.14,993,0.8,9,0.30000000000000004,0.0000,0.0000
2020,12,8,0,30,-0.30000000000000004,0,0,0,4,-2,0,0,0,0,88.29,110.65,0.14,993,0.8,11,0.30000000000000004,0.0000,0.0000
2020,12,8,1,30,-0.7000000000000001,0,0,0,7,-2,0,0,0,0,90.89,121.74000000000001,0.14,993,0.8,15,0.4,0.0000,0.0000
2020,12,8,2,30,-1.1,0,0,0,0,-2.1,0,0,0,0,92.8,132.92000000000002,0.14,993,0.8,31,0.5,0.0000,0.0000
2020,12,8,3,30,-1.4000000000000001,0,0,0,0,-2.1,0,0,0,0,94.72,143.81,0.14,993,0.8,47,0.6000000000000001,0.0000,0.0000
2020,12,8,4,30,-1.5,0,0,0,0,-2.1,0,0,0,0,95.4,153.61,0.14,993,0.7000000000000001,65,0.7000000000000001,0.0000,0.0000
2020,12,8,5,30,-1.4000000000000001,0,0,0,0,-2.2,0,0,0,0,94.39,160.20000000000002,0.14,993,0.7000000000000001,90,0.6000000000000001,0.0000,0.0000
2020,12,8,6,30,-1.5,0,0,0,0,-2.2,0,0,0,0,94.7,159.96,0.14,993,0.7000000000000001,123,0.7000000000000001,0.0000,0.0000
2020,12,8,7,30,-1.8,0,0,0,0,-2.3000000000000003,0,0,0,0,96.65,153.08,0.14,994,0.6000000000000001,157,0.8,0.0000,0.0000
